word,length,right,wrong,guesses,outcome
jellica,7,6,3,einsrljca,WIN 
shlu,4,4,4,aeoiuhls,WIN 
provine,7,7,4,eaiorpdlmnv,WIN 
abhorrible,10,8,0,eiahblor,WIN 
housing,7,7,6,eaiongrltbsuh,WIN 
ruin,4,4,3,aeoirnu,WIN 
snubbiness,10,6,1,ensioub,WIN 
levulin,7,6,2,eiaonluv,WIN 
anticalculous,13,9,1,ieoalcnstu,WIN 
strawworm,9,7,3,eiaosrtwkm,WIN 
glucemia,8,8,0,eailcgmu,WIN 
pretestify,10,8,1,erpinfsty,WIN 
acromyotonia,12,9,0,iocamnrty,WIN 
proboscideous,13,10,1,iaedbcoprsu,WIN 
nonvictory,10,8,2,eiaoncrtvy,WIN 
orthorrhaphous,14,8,2,ieoahprstu,WIN 
pepperroot,10,5,1,erotbp,WIN 
damnous,7,7,6,eaiocrtlndmsu,WIN 
applicator,10,8,2,eiaclgoprt,WIN 
mesofurca,9,9,1,eiaocfmrsu,WIN 
summar,6,5,5,eanlruthms,WIN 
tautegory,9,8,2,eiorwagtuy,WIN 
serration,9,8,1,einotalsr,WIN 
edged,5,3,3,aerldg,WIN 
chimneyless,11,9,1,enachilmsy,WIN 
enlight,7,7,0,einghlt,WIN 
unfallaciously,14,10,0,iacflnosuy,WIN 
necrectomy,10,8,0,erncmoty,WIN 
sibyllist,9,6,2,eiasblty,WIN 
smudger,7,7,7,erltsncpiaudgm,LOSS
nep,3,3,6,aoenbdfip,WIN 
kachari,7,6,3,earydichk,WIN 
ideoplastia,11,9,1,eroiadlpst,WIN 
canavalia,9,6,1,eialncv,WIN 
condemner,9,7,1,ersnocmd,WIN 
laitance,8,7,0,eialcnt,WIN 
optical,7,7,3,eanlicobpt,WIN 
tarsiidae,9,7,0,eiadrst,WIN 
bakutu,6,5,4,eaioubthk,WIN 
nippy,5,4,7,aeoiylntbcp,LOSS
thinly,6,6,4,eaiyslrnth,WIN 
lancastrian,11,8,2,eioaclnrst,WIN 
tunicata,8,6,1,eiatcun,WIN 
diaclasis,9,6,1,eiacdls,WIN 
modifier,8,7,2,eraifodcm,WIN 
huffish,7,5,3,eaioushf,WIN 
gash,4,4,8,arnleshbcdfg,LOSS
postnodular,11,10,2,eioaldnprstu,WIN 
tenterbelly,11,7,0,erlbnty,WIN 
sesquioxide,11,8,2,eiardoqsux,WIN 
minxish,7,6,4,eainshfkmx,WIN 
medley,6,5,2,erdyblm,WIN 
mistake,7,7,2,eatgsidkm,WIN 
spiritlessly,12,8,0,ierlpsty,WIN 
unfelt,6,6,2,eantiufl,WIN 
antiepiscopist,14,9,0,iaecnopst,WIN 
unlessened,10,6,1,enduals,WIN 
sistle,6,5,5,eailnrpmts,WIN 
dracontium,10,10,2,eiasncdmortu,WIN 
whacking,8,8,4,eiangsrckbhw,WIN 
layout,6,6,5,eaioryfgltu,WIN 
albocarbon,10,7,2,eioacblnr,WIN 
villatic,8,6,4,eiacdhgvlt,WIN 
bluer,5,5,3,aeroiulb,WIN 
roofer,6,4,1,eriof,WIN 
sensatorial,11,9,0,eiorsalnt,WIN 
pallidipalpate,14,7,0,ieadlpt,WIN 
pintano,7,6,4,earndigopt,WIN 
electorally,11,8,0,etclaory,WIN 
acetylcyanide,13,9,1,ioeacdlnty,WIN 
hierarchic,10,6,0,eicahr,WIN 
hermoglyphist,13,12,0,ioemghlprsty,WIN 
erosible,8,7,2,eialbdors,WIN 
androtomy,9,8,2,eiaoyrtdmn,WIN 
malariaproof,12,8,1,ieoaflmpr,WIN 
hematocytogenesis,17,12,0,ioaceghmnsty,WIN 
ajaja,5,2,4,amrnlj,WIN 
dopebook,8,6,3,eriaodbkp,WIN 
didelphia,9,7,1,eridhlpa,WIN 
nonproteid,10,8,0,enodiprt,WIN 
hydrophilidae,13,10,0,ieahdlopry,WIN 
ingurgitate,11,8,0,eatginru,WIN 
aphanomyces,11,10,2,erdnachmopsy,WIN 
daric,5,5,2,aeircbd,WIN 
procryptic,10,7,2,eioaycprt,WIN 
agapemone,9,7,1,eiamgnop,WIN 
flabbiness,10,8,3,ensioacrlfb,WIN 
descendentalism,15,10,1,ioaecdlnstm,WIN 
monogamous,10,7,2,eiomagnsu,WIN 
penetrating,11,8,0,etaingpr,WIN 
incautiously,12,10,1,ineyaclostu,WIN 
overlove,8,5,0,erovl,WIN 
lingulated,10,9,1,erdulagint,WIN 
dalibarda,9,6,1,eiadblr,WIN 
schoolboydom,12,9,2,ieobcdhlmsy,WIN 
ciliiferous,11,9,0,eicflorsu,WIN 
heterogeneity,13,9,0,ioeghnrty,WIN 
strychnin,9,8,3,eiaoshcnrty,WIN 
sanctology,10,9,2,eioaytcglns,WIN 
semicounterarch,15,12,0,iecahmnorstu,WIN 
misandry,8,8,2,eiaodrmnsy,WIN 
thumbnail,9,9,2,eiaonbhlmtu,WIN 
cyclonic,8,6,2,eiaoclyn,WIN 
pareiasauri,11,7,0,eiaprsu,WIN 
portension,10,8,0,einsoprt,WIN 
amoskeag,8,7,1,estoagkm,WIN 
horologium,10,8,3,eiaomudghlr,WIN 
entitatively,12,8,0,inealtvy,WIN 
monoschemic,11,8,0,eiomchns,WIN 
unsuppurated,12,9,2,ieandustbpr,WIN 
solderer,8,6,2,ertodnls,WIN 
clay,4,4,11,arlsfbcdgmnptwy,LOSS
unkink,6,4,5,eaioundgk,WIN 
filate,6,6,3,eatouildf,WIN 
nonassentation,14,7,0,ionaest,WIN 
sphagnous,9,8,2,eiaosughnp,WIN 
emprosthotonic,14,11,1,ioracehmnpst,WIN 
zero,4,4,11,aetrnbmfihkocsz,LOSS
parietary,9,7,0,eiaprty,WIN 
phagedena,9,7,2,esntadghp,WIN 
topsoil,7,6,3,eaioclpst,WIN 
lacewoman,9,8,2,erianmowcl,WIN 
unpunched,9,7,3,erdnuchbmp,WIN 
springlike,10,9,2,eianrgsptkl,WIN 
pennatulaceous,14,10,1,ieoacnlpstu,WIN 
recitatively,12,9,1,inlaetvycr,WIN 
shoreweed,9,7,0,erosdhw,WIN 
favoring,8,8,3,eiangltrovf,WIN 
mudde,5,4,5,aeoiugrdm,WIN 
masai,5,4,4,anlrmcis,WIN 
woolpack,8,7,3,eiaorlckwp,WIN 
contentable,11,8,1,elbancost,WIN 
transverser,11,7,1,edranstv,WIN 
dixenite,8,6,2,eilnsdtx,WIN 
isomastigate,12,8,0,ieasgmot,WIN 
teart,5,4,2,arseyt,WIN 
langsdorffia,12,10,0,ioadfglnrs,WIN 
tetradymite,11,8,0,eiatdmry,WIN 
poltfooted,10,7,3,erduioflpt,WIN 
misrepresenter,14,8,0,iemnprst,WIN 
peacockish,10,9,0,eiasckoph,WIN 
urling,6,6,3,eaiounglr,WIN 
educational,11,10,0,eilacdnotu,WIN 
personificative,15,12,0,iatcfenoprsv,WIN 
loup,4,4,7,aeolrsnudkp,LOSS
dowed,5,4,5,aeronldtw,WIN 
arteriococcygeal,16,10,0,iegaclorty,WIN 
jillflirt,9,6,5,eiasotflrgj,WIN 
dustuck,7,6,4,eaiouscdkt,WIN 
manatidae,9,7,0,eiadnmt,WIN 
czechoslovakian,15,12,0,ioacehklnsvz,WIN 
glossless,9,5,1,eslgao,WIN 
panicularia,11,8,1,eialcnpru,WIN 
avens,5,5,5,aetrldinsv,WIN 
cacographer,11,8,0,eroacghp,WIN 
mitosome,8,6,1,eiaosmt,WIN 
shiftfulness,12,9,0,ienlfhstu,WIN 
undivisible,11,9,1,eaibdlnsuv,WIN 
nonemulative,12,10,0,ienlouamtv,WIN 
microzoon,9,7,1,eionzcmr,WIN 
occupier,8,7,1,eraiocpu,WIN 
molehead,8,7,3,esanofhldm,WIN 
weakhanded,10,7,1,erdahknw,WIN 
beld,4,4,3,aetrldb,WIN 
incavate,8,7,1,eiamntcv,WIN 
perviousness,12,9,0,iernsopuv,WIN 
cratometric,11,8,0,eitcamor,WIN 
balter,6,6,0,eraltb,WIN 
underacting,11,10,0,eiangrcdtu,WIN 
vindhyan,8,7,3,eialnmdhvy,WIN 
unvolcanic,10,8,1,eioaclnuv,WIN 
undeficient,11,8,0,entcdfiu,WIN 
collembolic,11,7,0,eiocblm,WIN 
hypericum,9,9,3,ernasichmpuy,WIN 
galipidine,10,8,0,eidnpagl,WIN 
inoepithelioma,14,10,0,iaehlmnopt,WIN 
otology,7,5,5,eaioygldrt,WIN 
fasces,6,5,5,erldtnascf,WIN 
surrenderee,11,6,0,ednrsu,WIN 
genarcha,8,7,3,eiaolcghnr,WIN 
pebblestone,11,8,2,eaioblnpst,WIN 
tregohm,7,7,4,eraiopcghmt,WIN 
appendiculate,13,10,0,ieacdlnptu,WIN 
gnarliness,10,8,0,ensilrag,WIN 
stylopization,13,10,1,iatnoelpsyz,WIN 
ramistical,10,8,1,eialsctmr,WIN 
fibropapilloma,14,9,0,iabflmopr,WIN 
catchland,9,7,3,eiarlndhct,WIN 
achropsia,9,8,1,eiaohcprs,WIN 
coned,5,5,3,aerondbc,WIN 
unhearsed,9,8,0,eruadnhs,WIN 
interwrap,9,8,1,ernditapw,WIN 
subcultural,11,8,3,eioabclrstu,WIN 
arminianism,11,6,1,eianmrs,WIN 
trammelled,10,7,1,ednlamrt,WIN 
strainedly,10,10,0,eansdilrty,WIN 
constantine,11,8,0,eaioncst,WIN 
hematinometric,14,10,0,ioacehmnrt,WIN 
unliteralness,13,9,0,iensalrtu,WIN 
unarguing,9,6,1,eiangru,WIN 
selenious,9,7,1,ernsilou,WIN 
paragastrula,12,8,3,ieoaglprstu,WIN 
dichord,7,6,4,eaiorntdch,WIN 
pendule,7,6,4,eriaouldnp,WIN 
atomical,8,7,1,eialctmo,WIN 
autoecy,7,7,4,ernlachotuy,WIN 
afterpiece,10,8,0,erciafpt,WIN 
necessitate,11,7,0,eitacns,WIN 
unaccompanable,14,10,1,ieabclmnopu,WIN 
ursicidal,9,8,2,eialcdorsu,WIN 
unitrope,8,8,2,eiaostnpru,WIN 
vesbite,7,6,2,eritlsbv,WIN 
overleg,7,6,4,ervotwadgl,WIN 
floran,6,6,1,eanorfl,WIN 
hydrate,7,7,4,eatiouybdhr,WIN 
rebleach,8,7,0,erlabch,WIN 
maglemose,9,7,1,eiaolgms,WIN 
and,3,3,6,aelrtudin,WIN 
undispensable,13,10,0,ieablndpsu,WIN 
vinomethylic,12,11,0,iocmehlntvy,WIN 
region,6,6,3,eraolncgi,WIN 
shankings,9,7,2,eiarsnghk,WIN 
obey,4,4,8,aerlstionbxy,LOSS
behammer,8,6,1,erblamh,WIN 
outbred,7,7,0,erduobt,WIN 
crookback,9,6,3,eiaolbckr,WIN 
danite,6,6,1,ealindt,WIN 
toilette,8,5,0,etoil,WIN 
perjurous,9,7,4,eiaorsucdjp,WIN 
controvertist,13,9,0,ionscertv,WIN 
extrasacerdotal,15,10,1,ieacdlorstx,WIN 
longimanous,11,9,2,eiocsnaglmu,WIN 
imperite,8,6,1,eitmpdr,WIN 
plage,5,5,5,arslcebfgp,WIN 
remelt,6,5,3,ertnaclm,WIN 
antisocialistic,15,8,0,iaclnost,WIN 
megatypy,8,7,3,eiaorygmpt,WIN 
telpath,7,6,2,eiarthlp,WIN 
cnidaria,8,6,2,eioacdnr,WIN 
outbud,6,5,3,eaioutbd,WIN 
urostegite,10,8,1,eilrotgsu,WIN 
solanine,8,7,1,eiaotnls,WIN 
fixity,6,5,7,eainlstbydfx,LOSS
chiasmodontid,13,10,0,ioacdhmnst,WIN 
gardenin,8,7,2,ealcridgn,WIN 
indecomponible,14,10,0,inbcdelmop,WIN 
unchivalric,11,9,1,eiacnhlruv,WIN 
thrawn,6,6,2,eaniwhrt,WIN 
tagish,6,6,6,eaishrlbdfgt,WIN 
scolytidae,10,10,1,eiaodbclsty,WIN 
settlement,10,6,0,enmtls,WIN 
justine,7,7,4,eaioutrsjcn,WIN 
periclasia,10,8,0,eicarlps,WIN 
hyperotretous,13,9,1,ierohpstuy,WIN 
solidifiability,15,10,0,iabdflosty,WIN 
masterfulness,13,10,1,iernaflstum,WIN 
mixodectidae,12,9,1,ialdcemotx,WIN 
apport,6,5,3,eaiortsp,WIN 
mokum,5,4,4,aeoyusmk,WIN 
archaically,11,7,1,eiachlry,WIN 
engrainer,9,6,0,ernaig,WIN 
incubi,6,5,2,eainbcu,WIN 
rectoscope,10,7,2,eiaoprcst,WIN 
photoplay,9,7,3,eiaorhplty,WIN 
breastplow,10,10,1,eiorpablstw,WIN 
topnotch,8,6,5,eiaoyuchnpt,WIN 
osmeridae,9,8,0,eiadomrs,WIN 
peachiness,10,8,2,ernsailhcp,WIN 
footroom,8,5,5,eiaormklft,WIN 
breechless,10,7,1,esibchlr,WIN 
grimacingly,11,9,1,eilgacmnry,WIN 
subdue,6,5,4,eaioupbds,WIN 
nonacid,7,6,1,eaicdon,WIN 
bullated,8,7,2,ernadtlbu,WIN 
lotta,5,4,4,aiornldt,WIN 
inerring,8,5,1,eronig,WIN 
periclaustral,13,10,1,ieoalcprstu,WIN 
clodpated,9,8,1,erdaclopt,WIN 
salmonberry,11,10,1,eioylabmnrs,WIN 
plaidie,7,6,0,ealidp,WIN 
staffman,8,6,3,eianmstcf,WIN 
jog,3,3,10,aotdybnpgcfhj,LOSS
obey,4,4,8,aerlstionbxy,LOSS
declivous,9,9,2,einrlcdosuv,WIN 
aguishly,8,8,3,eiaotlyghsu,WIN 
forewaters,10,8,1,ensfoartw,WIN 
overcarking,11,10,0,erovagiknc,WIN 
alleyed,7,5,3,ertdnlay,WIN 
whistly,7,7,4,eailyrtohsw,WIN 
jasmone,7,7,5,eaiorlnbgjms,WIN 
pseudoskeleton,14,10,1,iedklnopstu,WIN 
spondaic,8,8,1,eiaocdnps,WIN 
dialogize,9,8,2,eitsdalgoz,WIN 
membraned,9,7,0,erdbamn,WIN 
blizzardy,9,8,2,eioardblyz,WIN 
pendency,8,6,2,erlncdyp,WIN 
disappointingness,17,10,0,iadegnopst,WIN 
kanthan,7,5,2,eanmtkh,WIN 
autotetraploid,14,10,0,ioadelprtu,WIN 
phonophorous,12,7,3,ieohpsubnr,WIN 
praetorship,11,9,0,eioahprst,WIN 
earl,4,4,2,ardmel,WIN 
nonconfident,12,8,0,iencfotd,WIN 
unrecreating,12,9,0,iengruatc,WIN 
thynnid,7,6,7,eaiouypcdghnt,LOSS
loneness,8,5,0,eslno,WIN 
sandspur,8,7,4,eiaouldnprs,WIN 
unprim,6,6,3,eaiounpmr,WIN 
totaquina,9,7,2,eianocqtu,WIN 
inermes,7,6,2,ervsmcin,WIN 
skeeling,8,7,2,eignstpkl,WIN 
zachun,6,6,8,eaiousltmcbhnz,LOSS
pictorialist,12,9,1,inacloprts,WIN 
psalmister,10,9,1,eralcimpst,WIN 
zaptieh,7,7,2,erdthaipz,WIN 
throneless,10,8,0,ensohlrt,WIN 
megatheroid,11,10,0,ertaghimdo,WIN 
scolecid,8,7,1,eaoicdls,WIN 
alcoranist,10,9,1,eiatcrlnos,WIN 
rebarbarize,11,6,0,eiarbz,WIN 
difformity,10,8,4,einsradfmoty,WIN 
paranasal,9,6,3,eiarslpbn,WIN 
lobotomy,8,6,3,eiaoylmtb,WIN 
radiobroadcasting,17,11,0,irabcdgnost,WIN 
hydrotherapeutic,16,12,0,ioacdehprtuy,WIN 
satiate,7,5,0,eatis,WIN 
fissure,7,6,2,eaiousfr,WIN 
kokoromiko,10,5,2,eiaokmr,WIN 
mothership,10,9,1,eiaophmrst,WIN 
rurality,8,7,5,eiaousytchlr,WIN 
luwian,6,6,6,eanoiulcdsvw,WIN 
garvanzo,8,7,3,eialrognvz,WIN 
trike,5,5,5,aeoisrtbck,WIN 
prestigiously,13,11,1,iaolsegprtuy,WIN 
cotman,6,6,4,eanomdbcgt,WIN 
touring,7,7,4,eaiongrupst,WIN 
safeblower,10,9,0,erowfabls,WIN 
alabamian,9,6,1,eianblm,WIN 
sanity,6,6,2,eaisnyft,WIN 
taleteller,10,5,1,edrtal,WIN 
kit,3,3,11,aoeigmptbcdfhk,LOSS
indecent,8,6,2,esatncdi,WIN 
sayette,7,5,4,eatclgnsy,WIN 
zymosimeter,11,9,0,ermoistyz,WIN 
lucklessly,10,7,3,eioaulcksy,WIN 
heavyheartedness,16,10,1,ieadhnrstvy,WIN 
depauperation,13,10,0,ionteadpru,WIN 
irrepentantly,13,9,0,iealnprty,WIN 
depatriate,10,7,0,eiardpt,WIN 
purely,6,6,5,eanrsiflpuy,WIN 
unproscribable,14,12,0,iacbelnoprsu,WIN 
geostatic,9,8,0,eioctags,WIN 
kwan,4,4,9,arlsneouhickw,LOSS
clival,6,5,2,eanlciv,WIN 
ahnfeltia,9,8,1,eiarfhlnt,WIN 
cyamelide,9,8,3,eitlknmacdy,WIN 
agglomerate,11,8,0,ealgmort,WIN 
manatine,8,6,1,eiatlnm,WIN 
duplify,7,7,5,eaiousnyldfp,WIN 
semirecumbent,13,10,0,ienbcmrstu,WIN 
multiexhaust,12,10,0,ielsahmtux,WIN 
rewed,5,4,7,aertlnbspdw,LOSS
om,2,2,7,aodefghkm,LOSS
cryptostomata,13,9,2,ieoacmprsty,WIN 
preorally,9,7,0,erpaloy,WIN 
